Ticker,Name,Piotroski F-Score,Return on Assets,Operating Cash Flow,Change in ROA,Accruals,Change in Leverage,Change in Current Ratio,Change in # of Shares,Change in Gross Margin,Change in Asset Turnover Ratio,
HAIN,"The Hain Celestial Group, Inc.",7,1,1,1,1,1,1,1,0,0,
TOCA,Tocagen Inc.,7,1,1,1,1,1,0,1,1,0,
VRSK,"Verisk Analytics, Inc.",7,1,1,1,1,1,1,1,0,0,
WNFM,"Wayne Farms, Inc.",7,1,1,1,1,0,0,1,1,1,
WHF,"WhiteHorse Finance, Inc.",7,1,1,1,1,1,1,1,0,0,
CLMT,"Calumet Specialty Products Partners, L.P.",7,1,1,1,1,1,1,0,1,0,
CLMT,"Calumet Specialty Products Partners, L.P.",7,1,1,1,1,1,1,0,1,0,
BIOX,Bioceres Crop Solutions Corp.,6,1,1,1,1,1,1,0,0,0,
CMT,Core Molding Technologies Inc,6,1,1,1,1,0,1,0,1,0,
ITP,"IT Tech Packaging, Inc.",6,1,1,1,1,1,1,0,0,0,
VHC,VirnetX Holding Corp,6,1,1,1,1,0,1,0,0,1,
ZDGE,"Zedge, Inc.",6,0,1,1,1,1,1,0,1,0,
FLWS,"1-800-FLOWERS.COM, Inc.",6,1,1,1,1,1,1,0,0,0,
ATVI,"Activision Blizzard, Inc",6,1,1,1,1,1,1,0,0,0,
AFYA,Afya Limited,6,1,1,0,1,1,1,0,1,0,
AMZN,"Amazon.com, Inc.",6,1,1,1,1,1,1,0,0,0,
AMSF,"AMERISAFE, Inc.",6,1,1,1,1,0,1,0,1,0,
BECN,"Beacon Roofing Supply, Inc.",6,1,1,1,1,1,1,0,0,0,
BDSI,"BioDelivery Sciences International, Inc.",6,1,1,1,1,0,1,0,1,0,
TECH,Bio-Techne Corp,6,1,1,1,1,1,1,0,0,0,
BKEP,"Blueknight Energy Partners L.P., L.L.C.",6,1,1,1,1,1,1,0,0,0,
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",6,1,1,1,1,1,1,0,0,0,
BWEN,"Broadwind, Inc.",6,1,1,1,1,0,1,0,1,0,
CSTE,Caesarstone Ltd.,6,1,1,1,1,1,1,0,0,0,
CMBM,Cambium Networks Corporation,6,1,1,0,1,1,1,0,1,0,
CSWC,Capital Southwest Corporation,6,1,1,1,1,1,1,0,0,0,
CELH,"Celsius Holdings, Inc.",6,1,1,1,1,0,1,0,1,0,
CRNC,Cerence Inc.,6,1,1,1,1,1,1,0,0,0,
CHRS,"Coherus BioSciences, Inc.",6,1,1,1,1,0,1,0,1,0,
BBCP,"Concrete Pumping Holdings, Inc. ",6,1,1,1,1,1,1,0,0,0,
CSOD,"Cornerstone OnDemand, Inc.",6,1,1,1,1,1,1,0,0,0,
COST,Costco Wholesale Corporation,6,1,1,1,1,1,1,0,0,0,
CONE,CyrusOne Inc,6,1,1,1,1,1,1,0,0,0,
ERIC,Ericsson,6,1,1,1,1,1,1,0,0,0,
FNHC,FedNat Holding Company,6,1,1,1,1,1,1,0,0,0,
FSZ,First Trust Switzerland AlphaDEX Fund,6,1,1,1,1,1,1,0,0,0,
FORM,"FormFactor, Inc.",6,1,1,1,1,1,1,0,0,0,
LAND,Gladstone Land Corporation,6,1,1,1,1,0,1,0,1,0,
GBDC,"Golub Capital BDC, Inc.",6,1,1,1,1,1,1,0,0,0,
GLDD,Great Lakes Dredge & Dock Corporation,6,1,1,1,1,0,1,0,1,0,
HLNE,Hamilton Lane Incorporated,6,1,1,1,1,1,1,0,0,0,
HOVNP,Hovnanian Enterprises Inc,6,1,1,1,1,1,1,0,0,0,
ICHR,Ichor Holdings,6,1,1,1,1,1,1,0,0,0,
III,"Information Services Group, Inc.",6,1,1,1,1,1,1,0,0,0,
INWK,"InnerWorkings, Inc.",6,1,1,1,1,1,1,0,0,0,
IOSP,Innospec Inc.,6,1,1,1,1,1,1,0,0,0,
JCOM,"j2 Global, Inc.",6,1,1,1,1,1,1,0,0,0,
LMRK,Landmark Infrastructure Partners LP,6,1,1,1,1,1,1,0,0,0,
LMRKP,Landmark Infrastructure Partners LP,6,1,1,1,1,1,1,0,0,0,
MKTX,"MarketAxess Holdings, Inc.",6,1,1,1,1,0,1,0,1,0,
MDCA,MDC Partners Inc.,6,1,1,1,1,1,1,0,0,0,
MLAB,"Mesa Laboratories, Inc.",6,1,1,1,1,1,0,0,1,0,
MOR,MorphoSys AG,6,1,1,1,1,0,1,0,1,0,
MYL,Mylan N.V.,6,1,1,1,1,1,1,0,0,0,
NH,"NantHealth, Inc.",6,0,1,1,1,1,1,0,1,0,
NGHC,National General Holdings Corp,6,1,1,1,1,0,1,0,1,0,
NGHCP,National General Holdings Corp,6,1,1,1,1,0,1,0,1,0,
NGHCZ,National General Holdings Corp,6,1,1,1,1,0,1,0,1,0,
NCSM,"NCS Multistage Holdings, Inc.",6,1,1,1,1,1,1,0,0,0,
NFLX,"Netflix, Inc.",6,1,1,1,1,1,1,0,0,0,
NBIX,"Neurocrine Biosciences, Inc.",6,1,1,1,1,1,1,0,0,0,
NMIH,NMI Holdings Inc,6,1,1,1,1,0,1,0,1,0,
NNBR,"NN, Inc.",6,1,1,1,1,1,1,0,0,0,
NVEE,"NV5 Global, Inc.",6,1,1,1,1,0,1,0,1,0,
NVDA,NVIDIA Corporation,6,1,1,0,1,1,1,0,1,0,
OSW,OneSpaWorld Holdings Limited,6,1,1,0,1,1,1,0,1,0,
OPNT,"Opiant Pharmaceuticals, Inc.",6,1,1,1,1,0,1,0,1,0,
OSMT,Osmotica Pharmaceuticals plc,6,1,1,1,1,0,1,0,1,0,
PCRX,"Pacira BioSciences, Inc.",6,1,1,1,1,1,1,0,0,0,
PDCO,"Patterson Companies, Inc.",6,1,1,1,1,1,1,0,0,0,
POWL,"Powell Industries, Inc.",6,1,1,1,1,1,1,0,0,0,
PXS,Pyxis Tankers Inc.,6,1,1,1,1,1,0,0,1,0,
RAVE,"Rave Restaurant Group, Inc.",6,1,1,1,1,1,0,0,1,0,
SBRA,"Sabra Health Care REIT, Inc.",6,1,1,1,1,1,1,0,0,0,
SAEX,"SAExploration Holdings, Inc.",6,1,1,1,1,0,1,0,1,0,
SAMG,Silvercrest Asset Management Group Inc.,6,1,1,1,1,1,1,0,0,0,
SPAR,"Spartan Motors, Inc.",6,1,1,1,1,0,1,0,1,0,
SSNC,"SS&C Technologies Holdings, Inc.",6,1,1,1,1,1,1,0,0,0,
STRL,Sterling Construction Company Inc,6,1,1,1,1,1,1,0,0,0,
SYNH,"Syneos Health, Inc.",6,1,1,1,1,1,1,0,0,0,
TAYD,"Taylor Devices, Inc.",6,1,1,1,1,0,1,0,1,0,
TVTY,"Tivity Health, Inc.",6,1,1,0,1,1,1,0,1,0,
TIVO,TiVo Corporation,6,1,1,1,1,1,1,0,0,0,
UEIC,Universal Electronics Inc.,6,1,1,1,1,0,1,0,1,0,
VRRM,Verra Mobility Corporation,6,1,1,1,1,1,1,0,0,0,
VTNR,"Vertex Energy, Inc",6,1,1,1,1,0,1,0,1,0,
VRTX,Vertex Pharmaceuticals Incorporated,6,1,1,1,1,0,1,0,1,0,
VIAV,Viavi Solutions Inc.,6,1,1,1,1,1,1,0,0,0,
VCTR,"Victory Capital Holdings, Inc.",6,1,1,1,1,0,1,0,1,0,
VG,Vonage Holdings Corp.,6,1,1,1,1,1,1,0,0,0,
ZIXI,Zix Corporation,6,1,1,1,1,1,1,0,0,0,
ZNGA,Zynga Inc.,6,1,1,1,1,1,0,0,1,0,
FLWS,"1-800-FLOWERS.COM, Inc.",6,1,1,1,1,1,1,0,0,0,
ATVI,"Activision Blizzard, Inc",6,1,1,1,1,1,1,0,0,0,
AFYA,Afya Limited,6,1,1,0,1,1,1,0,1,0,
AMZN,"Amazon.com, Inc.",6,1,1,1,1,1,1,0,0,0,
AMSF,"AMERISAFE, Inc.",6,1,1,1,1,0,1,0,1,0,
BECN,"Beacon Roofing Supply, Inc.",6,1,1,1,1,1,1,0,0,0,
BDSI,"BioDelivery Sciences International, Inc.",6,1,1,1,1,0,1,0,1,0,
TECH,Bio-Techne Corp,6,1,1,1,1,1,1,0,0,0,
BKEP,"Blueknight Energy Partners L.P., L.L.C.",6,1,1,1,1,1,1,0,0,0,
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",6,1,1,1,1,1,1,0,0,0,
BWEN,"Broadwind, Inc.",6,1,1,1,1,0,1,0,1,0,
CSTE,Caesarstone Ltd.,6,1,1,1,1,1,1,0,0,0,
CMBM,Cambium Networks Corporation,6,1,1,0,1,1,1,0,1,0,
CSWC,Capital Southwest Corporation,6,1,1,1,1,1,1,0,0,0,
CELH,"Celsius Holdings, Inc.",6,1,1,1,1,0,1,0,1,0,
CRNC,Cerence Inc.,6,1,1,1,1,1,1,0,0,0,
CHRS,"Coherus BioSciences, Inc.",6,1,1,1,1,0,1,0,1,0,
BBCP,"Concrete Pumping Holdings, Inc. ",6,1,1,1,1,1,1,0,0,0,
CSOD,"Cornerstone OnDemand, Inc.",6,1,1,1,1,1,1,0,0,0,
COST,Costco Wholesale Corporation,6,1,1,1,1,1,1,0,0,0,
CONE,CyrusOne Inc,6,1,1,1,1,1,1,0,0,0,
ERIC,Ericsson,6,1,1,1,1,1,1,0,0,0,
FNHC,FedNat Holding Company,6,1,1,1,1,1,1,0,0,0,
FSZ,First Trust Switzerland AlphaDEX Fund,6,1,1,1,1,1,1,0,0,0,
FORM,"FormFactor, Inc.",6,1,1,1,1,1,1,0,0,0,
LAND,Gladstone Land Corporation,6,1,1,1,1,0,1,0,1,0,
GBDC,"Golub Capital BDC, Inc.",6,1,1,1,1,1,1,0,0,0,
GLDD,Great Lakes Dredge & Dock Corporation,6,1,1,1,1,0,1,0,1,0,
HLNE,Hamilton Lane Incorporated,6,1,1,1,1,1,1,0,0,0,
HOVNP,Hovnanian Enterprises Inc,6,1,1,1,1,1,1,0,0,0,
ICHR,Ichor Holdings,6,1,1,1,1,1,1,0,0,0,
III,"Information Services Group, Inc.",6,1,1,1,1,1,1,0,0,0,
INWK,"InnerWorkings, Inc.",6,1,1,1,1,1,1,0,0,0,
IOSP,Innospec Inc.,6,1,1,1,1,1,1,0,0,0,
JCOM,"j2 Global, Inc.",6,1,1,1,1,1,1,0,0,0,
LMRK,Landmark Infrastructure Partners LP,6,1,1,1,1,1,1,0,0,0,
LMRKP,Landmark Infrastructure Partners LP,6,1,1,1,1,1,1,0,0,0,
MKTX,"MarketAxess Holdings, Inc.",6,1,1,1,1,0,1,0,1,0,
MDCA,MDC Partners Inc.,6,1,1,1,1,1,1,0,0,0,
MLAB,"Mesa Laboratories, Inc.",6,1,1,1,1,1,0,0,1,0,
MOR,MorphoSys AG,6,1,1,1,1,0,1,0,1,0,
MYL,Mylan N.V.,6,1,1,1,1,1,1,0,0,0,
NH,"NantHealth, Inc.",6,0,1,1,1,1,1,0,1,0,
NGHC,National General Holdings Corp,6,1,1,1,1,0,1,0,1,0,
NGHCP,National General Holdings Corp,6,1,1,1,1,0,1,0,1,0,
NGHCZ,National General Holdings Corp,6,1,1,1,1,0,1,0,1,0,
NCSM,"NCS Multistage Holdings, Inc.",6,1,1,1,1,1,1,0,0,0,
NFLX,"Netflix, Inc.",6,1,1,1,1,1,1,0,0,0,
NBIX,"Neurocrine Biosciences, Inc.",6,1,1,1,1,1,1,0,0,0,
NMIH,NMI Holdings Inc,6,1,1,1,1,0,1,0,1,0,
NNBR,"NN, Inc.",6,1,1,1,1,1,1,0,0,0,
NVEE,"NV5 Global, Inc.",6,1,1,1,1,0,1,0,1,0,
NVDA,NVIDIA Corporation,6,1,1,0,1,1,1,0,1,0,
OSW,OneSpaWorld Holdings Limited,6,1,1,0,1,1,1,0,1,0,
OPNT,"Opiant Pharmaceuticals, Inc.",6,1,1,1,1,0,1,0,1,0,
OSMT,Osmotica Pharmaceuticals plc,6,1,1,1,1,0,1,0,1,0,
PCRX,"Pacira BioSciences, Inc.",6,1,1,1,1,1,1,0,0,0,
PDCO,"Patterson Companies, Inc.",6,1,1,1,1,1,1,0,0,0,
POWL,"Powell Industries, Inc.",6,1,1,1,1,1,1,0,0,0,
PXS,Pyxis Tankers Inc.,6,1,1,1,1,1,0,0,1,0,
RAVE,"Rave Restaurant Group, Inc.",6,1,1,1,1,1,0,0,1,0,
SBRA,"Sabra Health Care REIT, Inc.",6,1,1,1,1,1,1,0,0,0,
SAEX,"SAExploration Holdings, Inc.",6,1,1,1,1,0,1,0,1,0,
SAMG,Silvercrest Asset Management Group Inc.,6,1,1,1,1,1,1,0,0,0,
SPAR,"Spartan Motors, Inc.",6,1,1,1,1,0,1,0,1,0,
SSNC,"SS&C Technologies Holdings, Inc.",6,1,1,1,1,1,1,0,0,0,
STRL,Sterling Construction Company Inc,6,1,1,1,1,1,1,0,0,0,
SYNH,"Syneos Health, Inc.",6,1,1,1,1,1,1,0,0,0,
TAYD,"Taylor Devices, Inc.",6,1,1,1,1,0,1,0,1,0,
TVTY,"Tivity Health, Inc.",6,1,1,0,1,1,1,0,1,0,
TIVO,TiVo Corporation,6,1,1,1,1,1,1,0,0,0,
UEIC,Universal Electronics Inc.,6,1,1,1,1,0,1,0,1,0,
VRRM,Verra Mobility Corporation,6,1,1,1,1,1,1,0,0,0,
VTNR,"Vertex Energy, Inc",6,1,1,1,1,0,1,0,1,0,
VRTX,Vertex Pharmaceuticals Incorporated,6,1,1,1,1,0,1,0,1,0,
VIAV,Viavi Solutions Inc.,6,1,1,1,1,1,1,0,0,0,
VCTR,"Victory Capital Holdings, Inc.",6,1,1,1,1,0,1,0,1,0,
VG,Vonage Holdings Corp.,6,1,1,1,1,1,1,0,0,0,
ZIXI,Zix Corporation,6,1,1,1,1,1,1,0,0,0,
ZNGA,Zynga Inc.,6,1,1,1,1,1,0,0,1,0,
ZNGA,Zynga Inc.,6,1,1,1,1,1,0,0,1,0,
APT,"Alpha Pro Tech, Ltd.",6,1,1,1,1,0,0,1,1,0,
CQP,"Cheniere Energy Partners, LP",6,1,1,1,1,0,0,1,1,0,
CRHM,CRH Medical Corporation,6,1,1,0,1,1,1,1,0,0,
ELA,Envela Corporation,6,1,0,1,0,1,1,1,1,0,
SIM,"Grupo Simec, S.A. de C.V.",6,1,1,1,1,0,0,1,1,0,
PLM,Polymet Mining Corp.,6,1,1,1,1,0,1,1,0,0,
RHE,"Regional Health Properties, Inc.",6,1,1,0,1,1,1,1,0,0,
ACIW,"ACI Worldwide, Inc.",6,1,1,1,1,1,0,1,0,0,
ADBE,Adobe Inc.,6,1,1,1,1,0,1,1,0,0,
ASPS,Altisource Portfolio Solutions S.A.,6,1,1,0,1,1,1,1,0,0,
AMGN,Amgen Inc.,6,1,1,0,1,1,1,1,0,0,
ASYS,"Amtech Systems, Inc.",6,1,1,0,1,1,1,1,0,0,
ADI,"Analog Devices, Inc.",6,1,1,0,1,1,1,1,0,0,
AAPL,Apple Inc.,6,1,1,1,1,1,0,1,0,0,
ADSK,"Autodesk, Inc.",6,1,1,1,1,1,0,1,0,0,
CAR,"Avis Budget Group, Inc.",6,1,1,0,1,1,1,1,0,0,
AVT,"Avnet, Inc.",6,1,1,0,1,1,1,1,0,0,
BRY,Berry Corporation (bry),6,1,0,1,0,1,1,1,1,0,
BKCC,BlackRock Capital Investment Corporation,6,1,1,0,1,1,1,1,0,0,
TCPC,BlackRock TCP Capital Corp.,6,1,1,1,1,1,0,1,0,0,
BHF,"Brighthouse Financial, Inc.",6,1,0,1,0,1,1,1,1,0,
CHRW,"C.H. Robinson Worldwide, Inc.",6,1,1,0,1,1,1,1,0,0,
CATM,Cardtronics plc,6,1,1,0,1,1,1,1,0,0,
CDW,CDW Corporation,6,1,1,0,1,1,1,1,0,0,
CAAS,"China Automotive Systems, Inc.",6,1,1,1,1,0,1,1,0,0,
HGSH,"China HGS Real Estate, Inc.",6,1,1,0,1,1,0,1,1,0,
CMCT,CIM Commercial Trust Corporation,6,1,1,0,1,1,1,1,0,0,
CMCTP,CIM Commercial Trust Corporation,6,1,1,0,1,1,1,1,0,0,
CTAS,Cintas Corporation,6,1,1,0,1,1,1,1,0,0,
CRUS,"Cirrus Logic, Inc.",6,1,1,1,1,0,1,1,0,0,
CTXS,"Citrix Systems, Inc.",6,1,1,1,1,0,1,1,0,0,
CORT,Corcept Therapeutics Incorporated,6,1,1,1,1,0,1,1,0,0,
DISCA,"Discovery, Inc.",6,1,1,1,1,1,0,1,0,0,
DISCB,"Discovery, Inc.",6,1,1,1,1,1,0,1,0,0,
DISCK,"Discovery, Inc.",6,1,1,1,1,1,0,1,0,0,
DNKN,"Dunkin&#39; Brands Group, Inc.",6,1,1,0,1,1,1,1,0,0,
EBAY,eBay Inc.,6,1,1,1,1,0,1,1,0,0,
EBAYL,eBay Inc.,6,1,1,1,1,0,1,1,0,0,
EIGI,"Endurance International Group Holdings, Inc.",6,1,1,1,1,0,1,1,0,0,
PLUS,ePlus inc.,6,1,1,1,1,0,1,1,0,0,
ESCA,"Escalade, Incorporated",6,1,1,1,1,0,1,1,0,0,
ETSY,"Etsy, Inc.",6,1,1,0,1,1,1,1,0,0,
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,6,1,1,0,1,1,1,1,0,0,
FLNT,"Fluent, Inc.",6,1,1,0,1,1,1,1,0,0,
FOXA,Fox Corporation,6,1,1,0,1,1,1,1,0,0,
GARS,Garrison Capital Inc.,6,1,1,0,1,1,1,1,0,0,
GENE,Genetic Technologies Ltd,6,1,1,1,1,0,1,1,0,0,
